url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=564611768117&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 纯口红\上市时间: 2014年\月份: 5月\是否为特殊用途化妆品: 否\颜色分类: 方管52#星你色 方管13武媚娘橘 方管17# 珊瑚粉 方管1正红色 方管208# 方管202 圆管13温柔桃粉 圆管14#珊瑚色 圆管15#珊瑚橘 圆管45#草莓红 圆管44# 外盒褶皱破损款----圆管13# 外盒褶皱破损款----圆管14# 外盒褶皱破损款----圆管15# 外盒褶皱破损款----圆管16# 外盒褶皱破损款----方管13# 外盒褶皱破损款----方管17# 外盒褶皱破损款----方管52# 外盒褶皱破损款----方管1# 外盒褶皱破损款----方管202# 方管4# 圆管33# 藕荷色 乳白色 红色 酒红色 粉色 杏色 玫红色 藕色 桔红色\规格类型: 正常规格\品牌: YSL/圣罗兰\YSL/圣罗兰单品: 纯口红\功效: 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=535476025839&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\是否为特殊用途化妆品: 否\颜色分类: 禁忌之吻11#新版 禁忌之吻13# rouge interdit 禁忌之吻11#老版ROUGE REBELLE 黑色精灵变色唇蜜6ml 新春限量版305 小羊皮 105# 01#粉色小羊皮限量版 317# 324# 201# 302# 315# 304# 326# 303# 307# 306# 305# 327# 325# 禁忌之吻6# rose nocturne 禁忌之吻16# Noir Revelateur- 禁忌之吻16# wanted coral 限量版328 金色 卡其色 绿色 杏色 桃红色 浅黄色 墨绿色 桔色 柠檬黄 粉红色 军绿色 玫红色 明黄色\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=542746201847&ns=1&abbucket=13#detail,产品名称: CHARLOTTE TILBURY 亚光革命口红\是否为特殊用途化妆品: 否\颜色分类: WALK OF SHAME 现货 Stoned rose（滋润）在途2-3天 pillow talk（限量）现货 Love liberty（亚光）在途1-2周 Secret Salma（亚光）在途1-2周 Carina's Love（亚光）现货 Red carpet red（亚光）现货 Glastoberry（亚光）现货 Mir*anda may（亚光）现货 Lost cherry（亚光）现货 Bond girl（亚光）现货 Amazing grace（亚光）在途1-2周 Hel's Bells（亚光）现货 Bitch perfect （滋润）现货 Sexy sienna（亚光）现货 Very victory（亚光）现货 Su*per cin*dy（亚光）现货 Birkin brown（亚光）在途1周 SO MARILYN（滋润） 现货 THE QUEEN 限量色 在途1周 Dangerous liaison 在途1-2周\规格类型: 正常规格\品牌: CHARLOTTE TILBURY\品名: 亚光革命口红\功效: 提升气色 易上色 滋润\产地: 英国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=562395584478&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏\上市时间: 2009年\批准文号: 国妆备进字J20165168\是否为特殊用途化妆品: 否\颜色分类: Dior999 滋润款 Dior999 金属光款 Dior999 哑光款 Dior999 夹心款 Dior999 唇釉款 Dior888哑光款 Dior520 Dior999滋润（国内专柜） Dior999哑光（国内专柜） Dior999夹心（国内专柜） Dior028 Dior426 迪奥999（圣诞限量） Dior080#微笑正红 售出不退换 下单即默许 在专柜或免税店采购\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 烈艳蓝金唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=550885453210&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 黑金唇膏\是否为特殊用途化妆品: 否\颜色分类: 9#TRUE CORAL热卖色 10#CHERRY 江疏影冷艳樱桃红 15#WILD GINGER黄皮适合 16#SCARLET ROUGE番茄红大热门 细管10#WILLFULL水红色 8#velvet cherry姨妈色 6#FLAME亮橘红 白管07#Paradiso热门色 48#VIRGIN ROSE少女粉 白管05#Sweet spot热门色 47#LILAC NYMPH 8#FLAMINGO 72# SWEET TEMPEST今年秋冬新色 4# PUSSY CAT豆沙色 70#adora今年秋冬新色 77#dangerous今年秋冬新色 79#DISCRETION新色 7#RUBY首图视频色冷调大红 36#THE-PERFECT-KISS 37#BEST新色 38#NIGHT PORTER新色 31#TWIST西柚色 80#impassioned大热门 藕荷色 乳白色 金色 银色 灰色 蓝色 藏青色 墨绿色 军绿色 宝蓝色 孔雀蓝 湖蓝色 翠绿色\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: 黑金唇膏\功效: 持久 滋润 保湿\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=544435147131&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏\是否为特殊用途化妆品: 否\颜色分类: Brick O LA豆沙红 Russia red俄罗斯红 DIVA复古酒红 MOCHA摩卡棕 vegas-volt热门珊瑚橘 LADY DANGER珊瑚红限量 COCKNEY草莓红带闪 SEESHEER 西柚珊瑚色 RUBY WOO复古正红 DARE YOU红宝石色微闪 MAC RED DOZEN CARNATIONS一打康乃馨 spice it up Sweet Sakura甜蜜樱花红 CB96人鱼色 morange亮橘色 LADY BUG番茄红 CHIL小辣椒 party line紫调酒红\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚唇膏\功效: 滋润\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=544568418893&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: 现货！黑管001M/ 哑光磨砂 现货！黑色001/ 丝滑 亮面 现货！黑管001S/ 水润鱼鳞 CL单只口红刻字（3天左右） 美炸金管 水润红500 日常珊瑚色 600 正宫红红红！502M all 3个系列（花盒） 黑管我要all一套（花盒） 18年春季限量护唇油001O 更多金管色号移步金管链接 美炸！520限量大套盒！\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=564693950754&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 蓝星唇膏\上市时间: 2013年\是否为特殊用途化妆品: 否\颜色分类: 玫瑰礼盒联系客服发链接 礼盒装 999唇釉 液体哑光 礼盒装 999夹心 礼盒装 999金属光 礼盒装 热卖999滋润 礼盒装 999哑光经典推荐！ 礼盒装 080董卿春晚色 礼盒装 028 礼盒装 888哑光（发财色） 礼盒装 520（我爱你告白色） 礼盒装 343 礼盒装 643 礼盒装 772# 礼盒装 047 礼盒装 756 礼盒装 567 礼盒装 变色唇膏01粉 礼盒装 变色唇膏04#橘 礼盒装740南瓜色\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 蓝星唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=526495834783&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\是否为特殊用途化妆品: 否\颜色分类: 羊皮303珊瑚粉－热卖 羊皮315姨妈色－热卖 羊皮205夏日玫红 羊皮202清纯珊瑚嫩粉 羊皮201#珊瑚粉 羊皮103#迷人茶色-限量 细管202#梦幻玫瑰 羊皮301#美出天际春夏新色 羊皮307# 限量石榴红 细管102裸中带暗橘调奶茶－热卖 细管101想要裸裸的就选它 羊皮304#加州的阳光-限量色 羊皮306#橘调正红 限量粉色小牛皮 羊皮305深色珊瑚粉－春夏必备 302#春天色显白 羊皮101裸粉色 细管203#粉玫瑰 羊皮210#芭比粉 粗管201#玫瑰裸粉 粗管211裸色豆沙 粗管317#珊瑚橘－热卖 羊皮108香槟裸色 小羊皮粉玫瑰礼盒 藕荷色 乳白色 金色 银色 卡其色 灰色 浅蓝色 其它颜色 透明 花色 褐色 咖啡色 青色 藕色\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=554694547369&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 080+999哑光【店铺组合】 080+888+999哑光【店铺组合】 520/775/888/999/999哑光 028+999【店铺组合】 028+999夹心【店铺组合】 520+999哑光【店铺组合】 520+999金属【店铺组合】 520+999+999哑光【店铺组合】 888+999哑光【店铺组合】 购买前看好购买须知及试色\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 新蓝金唇膏\功效: 持久 易上色\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=kc8lHUuQjqlTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzsy0c0Vt8DbhYtRvH9ueoOuK4xb3txDs165tuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1kQd82JH5qGsnC3%2B7i4ZVBsqRXpJY4ff8kXkamtHRIw6LMGu7PinUAFBeG3fcZwkLaoPSUVrEAosMuw%2FbHQ%2Bs1fCXS2jSRPXPRBmHjyDmPhChg51rtBD%2BqVHGMA3yIYRel6MI6Y8W4ymEu6mxNxLyZ04QfezgXGCGQDZ1Dscn2uT4%2F2QEKLshRl8ePZJpKKJyJCD5Ctq%2FUBjNIVPSNA5Crk%3D#detail,上市时间: 2016年\净含量: 3.8g\是否为特殊用途化妆品: 否\颜色分类: 1号淑女粉 2号枣红 3号西瓜红 4号魅惑紫 5号慕斯红 6号阳光橙 7号豆沙红 8号姨妈红\规格类型: 正常规格\品牌: Fey beauty/菲美人\功效: 易上色 滋润 保湿 持久不掉色\产地: 中国\适合肤质: 混合型肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=QmMT3hx%2Bl1FTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzszzv5p3AsxvI7Si6fOwjLW%2FRH98nwr8GgJtuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1jaPe57fJh9PoFZ2ugL9F9BjMTImXCWgT82zjghkWIWh0lA8xqslzpwxGXvkWOnC9uEOouqQHAjbmDH47sRO4iwqhHMOZhXRQpYz1lxyUp9cZUmTCbauFlQ5TPsO0lJ1CqFd4HYUn7lsCJ%2FBhnysyvrpHfT6PBNU88EEg0PvttRHRVgFrWdDjCMGDD7wNJEcQdvvnJxtnOaqAPS40n9F7gY%3D#detail,是否为特殊用途化妆品: 否\颜色分类: 101#意外粉 105#拥吻粉 106#派对粉 107#恋人粉 109#倾心橘 110#衷情橘 113#摇滚红 111#绯闻红\规格类型: 正常规格\品牌: HIFACE/韩粉世家\功效: 保湿 滋润\产地: 中国,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=dckmuumDGhVTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzszlEFItQvaL9fBb7KbLJwYokhI5RGwzSqptuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1kQd82JH5qGsiFPdNZEA2LmcW3lzcYepQe1tfesPMXyKmEU5FSa19PZf6xNjSowZL2jX7Yzkh9S%2BMQHbYR6HVibCXS2jSRPXPQXG3rXk8BYzr40isIUmUDNZQYprZG4TiNKvJHaMKN0dGJ67H%2BBu%2FjSIU901kQDYufP2Yye5KpFpi0TgALumCqHlN%2B3sNt0ORPmGH6He8sea9TPCiyyl7k8%3D,产品参数：\产品名称：曼妮芬 丝绒情话唇膏\是否为特殊用途化妆品: 否\限期使用日期范围: 2020-12-13至2021-01-30\颜色分类: 001 002\规格类型: 正常规格\品牌: 曼妮芬\品名: 丝绒情话唇膏\功效: 持久 提升气色 易上色\产地: 法国,,,
//item.taobao.com/item.htm?id=556341819218&ns=1&abbucket=13#detail,产品名称: pat mcgrath labs 哑光口红\上市时间: 2017年7月\是否为特殊用途化妆品: 否\颜色分类: 现货【情人节限量】 omi+elson 预定 023 Faux Pas 薰衣草色 在途 025 Soft Core 粉豆沙 现货 021 Divine Brown 巧克力色 在途 016 Peep Show 蜜桃裸 二周发 217 antidote 紫罗兰色 现货 027 Full Blooded 暗紫红 现货 018 Candy Flip 橘粉色 在途 022 Polaroid Pink 亮粉色 现货 017 omi 烟熏玫瑰 现货 109 flesh3 气质红棕 在途 017 Modern Woman 现货 限量白管润唇膏 现货 024 Venus in Furs 现货 015 full panic 玫红 现货 015 full panic 绝版亮片 二周发 018 1995 裸色 二周发 028 Vendetta 复古红 在途 020 Femme Bot 现货 211 obssessed 夏日橘红 预定 deep void 二周发 003 elson 经典蓝调红 现货 215 Mcmenamy 姨妈色\规格类型: 正常规格\品牌: pat mcgrath labs\品名: 哑光口红\功效: 提升气色 易上色 不易脱色 持久\产地: 美国,,,
//item.taobao.com/item.htm?id=566190407366&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 現貨 spanked 豆沙 現貨ma‘damn 正紅 一周發S1ngle 奶茶 一周發Freckle Fiesta南瓜 現貨 Candy Venom 玫紅 現貨 Shawty 栗子\规格类型: 正常规格\品牌: fenty beauty\功效: 持久 提升气色 易上色\产地: 其他/other,,,
//item.taobao.com/item.htm?id=527286024793&ns=1&abbucket=13#detail,产品名称: Revlon/露华浓 丽采炫亮唇膏\上市时间: 2014年\月份: 9月\净含量: 4.2g/3.7g(不同质地g数不同）\是否为特殊用途化妆品: 否\颜色分类: 725 酷爱正红奶油 720# 寒冰火焰 奶油（正红色） 677# 柔橘色 奶油（热卖色） 423# 粉色天鹅绒 奶油 750# 甜蜜珊瑚红 奶油 740# 性感复古红 奶油（热卖色） 825# 珊瑚恋人 水润 525# 缤纷红酒 奶油（热卖色） 016# 水红珊瑚粉 830# 富家女孩 水润 225# 玫瑰酒红 （热卖豆沙色） 510# 浓郁玫红奶油（热卖色） 450 绅士杀手微珠光 477 黑樱桃姨妈色 奶油 440# 雪地樱桃 奶油 674# 珊瑚果酱 奶油 435# 爱的粉红 奶油 415# 甜粉午茶 奶油 730# 经典红色 奶油（热卖色） 004#Retro Red 哑光复古红 616#裸粉色 奶油 445#柚木玫瑰（刘雯大表姐色） 006#Really Red正红色 藕荷色 乳白色 酒红色 银色 卡其色 粉色 灰色 浅棕色 咖啡色 粉红色 米白色 藕色 姜黄色\规格类型: 正常规格\品牌: Revlon/露华浓\Revlon露华浓单品: 丽采炫亮唇膏\功效: 不易脱色 滋润\产地: 美国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=557538171699&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 瘾诱超模漆光黑管唇膏\是否为特殊用途化妆品: 否\颜色分类: 740#Club 744#PARTY RED 877#Turn Me Dior 554# 857#HOLLY WOOD RED 膏体软 用多少拧多少！ 转多了可能转不回去 保证正品 口红售出不退换\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 瘾诱超模漆光黑管唇膏\功效: 不易脱色 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=539795424519&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: 黑色丝滑 001 黑色哑光 001m 黑色鱼鳞 001S 100 BENGALI 110 PLUMINETTE 120 BIKINI 200 TRES DECOLLETE 210 BELLY BLOOM 220 LET ME TELL YOU 300 IMPERA 310 RONRON 320 MISS CLICHY 400 SEVILLANA 410 VERY PRIVE 500 TORERRA 510 YOUPIYOU 600 MISS LOUBI 610 LOUBEACH 620 DELICANODO 700 TUTULLE 710 ME NUDE 720 FARIDA 100M BENGALI 藕荷色 乳白色 黄色 红色 酒红色 金色 银色 卡其色 粉色 灰色 绿色 浅蓝色 深蓝色 其它颜色 杏色 桃红色 墨绿色 香槟色 柠檬黄 咖啡色 粉红色 军绿色 天蓝色 青色 玫红色 宝蓝色 西瓜红 米白色 藕色 桔红色 孔雀蓝 湖蓝色 荧光黄 荧光绿 翠绿色 姜黄色 明黄色\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 24个月,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1998618179&k=557&e=yeFTwkHK4W7slvCbP8EdjH9BdtJa6BmH6OPXSJTjcAM2xECv4XfOWTgL7rvuDI4doPzHtzdXETkucdRd0YfISSyakFY6pl3sP40BYR9NKH7KTFavXtaHo79gmEakMAkzAwnSO8yeb99jR5u2yKSzm%2FLC1axPzCZf3GXCdLYjJrLtatBfcDNEvcXEnjvKL6GBams%2F1uGtfq5dUrlD7FjkLjfqXy9MAa1r89KFLo0RTPUjHQ%2Bi5GIn2%2F0qwR9apJZzSEgF1yfWEYLchR6%2FyBU%2F2FI2c5vlS0xM6ZrpVDrU84oz0XPR3N2kAvvdYW8IALXCDkl6y1zYFvZ%2FoSK%2B3bx0GWHk%2BeUANiXCLK2veiLacCfHFvfSAoNvSOv7MStrDDvb6atnCOnhxlvayzmoa1s%2BjtXC5mr9EuDnGTYnJBHudLN6CVb1iy0eH4GmEwJXv0kIRzB%2FthMR%2BTc%2FKby3S%2FOaewDrndVcYkP6AR7RBWrNQuAsra96ItpwJwx8iJqjYsrmdD6%2BtEbRsamxy0AwQ%2BphDJHEhRkwChfa4rw7LSHrpXU%3D,产品参数：\产品名称：city color LM-Y255-SLG\净含量: 6ml\化妆品保质期: 36个月\是否为特殊用途化妆品: 否\限期使用日期范围: 2020-12-21至2020-12-21\颜色分类: GP202斩男色 GP203珊瑚粉 GP511深梅子红 GR503宝石蓝 GB101金属色 GC315甜橙色 GB513深豆沙色 GR103人鱼姬色\规格类型: 正常规格\品牌: city color\单品: LM-Y255-SLG\功效: 提升气色 保湿 滋润\产地: 中国\保质期: 3年\适合肤质: 任何肤质,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1998618179&k=557&e=FDHGhDKTRpnslvCbP8EdjH9BdtJa6BmH6OPXSJTjcAM2xECv4XfOWTgL7rvuDI4doPzHtzdXETlZxHrXjm%2BAsEVBE3usEPqXABA61WXk8njKTFavXtaHo79gmEakMAkzAwnSO8yeb99jR5u2yKSzm%2FLC1axPzCZf3GXCdLYjJrLtatBfcDNEvcXEnjvKL6GBams%2F1uGtfq5dUrlD7FjkLjfqXy9MAa1r89KFLo0RTPUjHQ%2Bi5GIn2%2F0qwR9apJZzSEgF1yfWEYLchR6%2FyBU%2F2FI2c5vlS0xM6ZrpVDrU84oz0XPR3N2kAvvdYW8IALXCDkl6y1zYFvZ%2FoSK%2B3bx0GY1YR%2FmaeyhY42keXKMgjvtpSnFnrV62ObRc%2BxzXyg4DbbneVnKqOxniCwGet5TDhFCAk1vHdA5m8Ml8rnn2MXR6CVb1iy0eH4GmEwJXv0kIRzB%2FthMR%2BTc%2FKby3S%2FOaewDrndVcYkP6HLZc8ULcvUDjaR5coyCO%2B3bUFdA%2BXr3hdD6%2BtEbRsak0NtJnRXBzt07VcDCSE7gy1oHjoGn8srk%3D,产品参数：\产品名称：柏蕊诗 柏蕊诗密语丝绒口红\是否为特殊用途化妆品: 否\限期使用日期范围: 2021-01-25至2021-01-25\颜色分类: 01深酒红 02枣泥棕 03砖红色 04朱砂红 05优雅橙 06流光金\规格类型: 正常规格\品牌: 柏蕊诗\品名: 柏蕊诗密语丝绒口红\功效: 不易脱色 持久 提升气色\产地: 中国,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1998618179&k=557&e=zRwMl9L%2FdpzslvCbP8EdjH9BdtJa6BmH6OPXSJTjcAM2xECv4XfOWTgL7rvuDI4doPzHtzdXETkJ3E2ItzVo24dkGmWYH0Iv4XIJo1M5UlXKTFavXtaHo79gmEakMAkzAwnSO8yeb99jR5u2yKSzm%2FLC1axPzCZf3GXCdLYjJrLtatBfcDNEvcXEnjvKL6GBams%2F1uGtfq5dUrlD7FjkLjfqXy9MAa1r89KFLo0RTPUjHQ%2Bi5GIn2%2F0qwR9apJZzSEgF1yfWEYLchR6%2FyBU%2F2FI2c5vlS0xM6ZrpVDrU84oz0XPR3N2kAvvdYW8IALXCDkl6y1zYFvZ%2FoSK%2B3bx0GfuWNZNGDGJn8%2BAUauUdT3GX7JNH9ZWDDtFhI4Fuw3VnmcgNQS3KGMCVI1IY%2FLyrTwG2ncM43GxynUZAQQ9XUqJ6CVb1iy0eH7poujFzZQuJBVkq1VWYGfFo35Uykzd3liUzYR%2F%2BxMqXRyGotFVNnUgePHH%2BLZMu7xMb2FFhnwiKatYVaD2NGQwoDxIFw8sAul3LfwxuL0cHenIhXC6mJVo%3D#detail,产品名称: CHIOTURE 稚优泉 粉色之恋口红\上市时间: 2015年\月份: 11月\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 01珊瑚橘 02珊瑚红 04活力橙 06经典红 07蔷薇红 09姨妈色 10豆沙红 11南瓜色 12西柚色 13斩男色 14番茄红 19奶茶色 24秋叶红 25脱单色 26宝石红 27圣诞红 17黑樱桃 28女神色\规格类型: 正常规格\品牌: CHIOTURE 稚优泉\单品: 粉色之恋口红\功效: 不易脱色 提升气色 易上色 滋润\产地: 中国\适合肤质: 任何肤质\保质期: 48个月,,,
//item.taobao.com/item.htm?id=566189437697&ns=1&abbucket=13#detail,产品名称: pat mcgrath labs 哑光口红\上市时间: 2017年7月\是否为特殊用途化妆品: 否\颜色分类: Flesh3 omi 膏体可能会有划痕\规格类型: 正常规格\品牌: pat mcgrath labs\品名: 哑光口红\功效: 提升气色 易上色 不易脱色 持久\产地: 美国,,,
//item.taobao.com/item.htm?id=561171202371&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 黑管16#SCARET ROUGE现货 黑管72#SWEET TEMPEST现货 黑管01#SPANISH PINK现货 白管03LE MEPRIS现货 黑管31#TWIST OF FATE现货 黑管10#CHERRY LUSH现货 黑管23#BARE PEACH现货 黑管哑光08#VELVET CHERRY现货 黑管21#NAKED CORAL现货 黑管08#FLAMINGO现货 黑管哑光06#FLAME现货 每周去韩国预定+VX:lily20171222 黑管15#WILD GINGER现货 黑管80#IMPASSIONED现货 黑管22#FORBIDDEN PINK现货 黑管TFmini 64#HIRO现货 黑管07#PINK DUSK现货 黑管09#TRUE CORAL现货店长推荐 黑管03#CASABLANCA现货 白管05SOLEILAFFAIR现货 黑管07#RUBY RUSH哑光现货 白管限量色05SWEET SPOT现货热门 白管07PARADISO现货热门推荐 红色 粉色 玫红色 藕色\规格类型: 正常规格\品牌: TF\功效: 持久 滋润 保湿\产地: 美国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=554497585607&ns=1&abbucket=13#detail,品质保障\按国家标准生产\商品标识\卖家承诺：以下为实物拍摄，购买请参考！\产品名称: Givenchy/纪梵希 禁忌之吻丝润唇膏\是否为特殊用途化妆品: 否\颜色分类: 简装11#12#13#14#N25 N11# N3# N4# N7# N8# N10# N12# N15# N17# N18# N20# N22# N23# N24# N6# N13# N14# N16# 国内柜跟国外柜随机发 简装N25+N11+N13三大热门 简装N10#N12#N14#N15# 简装N7#N9#N16#N23#\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 禁忌之吻丝润唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
